entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211204	607	3830.48	20211204	607	3837.41	1	-6.93	ETH-USDT-SWAP	SELL	1638598053463
20211204	607	3836.17	20211204	608	3840.11	1	-3.94	ETH-USDT-SWAP	SELL	1638598074789
20211204	608	3826.81	20211204	609	3817.8	1	9.01	ETH-USDT-SWAP	SELL	1638598139669
20211204	608	3835	20211204	608	3827.92	1	-7.08	ETH-USDT-SWAP	BUY	1638598108544
20211204	609	3818.26	20211204	609	3825.38	1	7.12	ETH-USDT-SWAP	BUY	1638598161311
20211204	609	3823.67	20211204	610	3814.28	1	9.39	ETH-USDT-SWAP	SELL	1638598183441
20211204	610	3812.47	20211204	611	3807.14	1	-5.33	ETH-USDT-SWAP	BUY	1638598245516
20211204	611	3802.09	20211204	612	3791.43	1	10.66	ETH-USDT-SWAP	SELL	1638598318654
20211204	612	3801.68	20211204	612	3808.5	1	-6.82	ETH-USDT-SWAP	SELL	1638598349845
20211204	612	3808.45	20211204	613	3799.36	1	9.09	ETH-USDT-SWAP	SELL	1638598370886
20211204	613	3796.89	20211204	614	3791.82	1	5.07	ETH-USDT-SWAP	SELL	1638598402239
20211204	614	3817.74	20211204	614	3806.61	1	11.13	ETH-USDT-SWAP	SELL	1638598474762
20211204	615	3809.88	20211204	615	3820	1	10.12	ETH-USDT-SWAP	BUY	1638598506191
20211204	615	3824.71	20211204	616	3818.45	1	6.26	ETH-USDT-SWAP	SELL	1638598527325
20211204	616	3827.19	20211204	617	3820.39	1	6.8	ETH-USDT-SWAP	SELL	1638598599949
20211204	617	3822.76	20211204	617	3829	1	6.24	ETH-USDT-SWAP	BUY	1638598662713
20211204	618	3831.03	20211204	618	3839.02	1	7.99	ETH-USDT-SWAP	BUY	1638598683421
20211204	618	3831.64	20211204	619	3842.98	1	-11.34	ETH-USDT-SWAP	SELL	1638598704099
20211204	620	3852.02	20211204	620	3859.14	1	7.12	ETH-USDT-SWAP	BUY	1638598829213
20211204	621	3861	20211204	621	3855.94	1	5.06	ETH-USDT-SWAP	SELL	1638598861037
20211204	622	3854.16	20211204	622	3860.64	1	-6.48	ETH-USDT-SWAP	SELL	1638598934272
20211204	622	3860.56	20211204	623	3853.27	1	-7.29	ETH-USDT-SWAP	BUY	1638598965932
20211204	623	3851.39	20211204	624	3858.27	1	-6.88	ETH-USDT-SWAP	SELL	1638599030390
20211204	623	3860.82	20211204	623	3854.98	1	-5.84	ETH-USDT-SWAP	BUY	1638598999044
20211204	625	3874.21	20211204	625	3879.99	1	5.78	ETH-USDT-SWAP	BUY	1638599134348
20211204	625	3879.77	20211204	626	3874.48	1	-5.29	ETH-USDT-SWAP	BUY	1638599155303
20211204	626	3868.29	20211204	626	3876.05	1	7.76	ETH-USDT-SWAP	BUY	1638599197226
20211204	626	3875.68	20211204	628	3888.81	1	-13.13	ETH-USDT-SWAP	SELL	1638599218189
20211204	628	3887.06	20211204	631	3881.31	1	-5.75	ETH-USDT-SWAP	BUY	1638599322502
20211204	632	3891.3	20211204	633	3896.51	1	5.21	ETH-USDT-SWAP	BUY	1638599563386
20211204	633	3902.02	20211204	633	3910.5	1	-8.48	ETH-USDT-SWAP	SELL	1638599594821
20211204	634	3907.5	20211204	635	3903.1	1	-4.4	ETH-USDT-SWAP	BUY	1638599678093
20211204	635	3909.26	20211204	636	3916.91	1	7.65	ETH-USDT-SWAP	BUY	1638599741024
20211204	638	3915.02	20211204	639	3909.6	1	-5.42	ETH-USDT-SWAP	BUY	1638599928883
20211204	638	3925.84	20211204	638	3918.46	1	7.38	ETH-USDT-SWAP	SELL	1638599887411
20211204	639	3907.65	20211204	640	3901	1	6.65	ETH-USDT-SWAP	SELL	1638599980777
20211204	640	3895	20211204	641	3888.05	1	-6.95	ETH-USDT-SWAP	BUY	1638600033872
20211204	642	3891.16	20211204	642	3901.19	1	10.03	ETH-USDT-SWAP	BUY	1638600127125
20211204	642	3906.86	20211204	643	3911.15	1	-4.29	ETH-USDT-SWAP	SELL	1638600147653
20211204	643	3906.31	20211204	644	3900.86	1	5.45	ETH-USDT-SWAP	SELL	1638600200375
20211204	644	3900.98	20211204	645	3909.98	1	-9	ETH-USDT-SWAP	SELL	1638600273373
20211204	645	3898.69	20211204	646	3904	1	5.31	ETH-USDT-SWAP	BUY	1638600314900
20211204	647	3890.27	20211204	647	3883.16	1	-7.11	ETH-USDT-SWAP	BUY	1638600430368
20211204	648	3902.02	20211204	649	3909.2	1	-7.18	ETH-USDT-SWAP	SELL	1638600534295
20211204	649	3905.13	20211204	650	3910.02	1	-4.89	ETH-USDT-SWAP	SELL	1638600586785
20211204	650	3906.54	20211204	651	3901.43	1	-5.11	ETH-USDT-SWAP	BUY	1638600659897
20211204	651	3903.93	20211204	651	3899.35	1	-4.58	ETH-USDT-SWAP	BUY	1638600701851
20211204	652	3901.09	20211204	653	3895.82	1	5.27	ETH-USDT-SWAP	SELL	1638600722582
20211204	733	3868.26	20211204	734	3878.06	1	-9.8	ETH-USDT-SWAP	SELL	1638603231396
20211204	733	3880.77	20211204	733	3871.94	1	8.83	ETH-USDT-SWAP	SELL	1638603201601
20211204	734	3879.52	20211204	734	3888.14	1	-8.62	ETH-USDT-SWAP	SELL	1638603252333
20211204	735	3888.62	20211204	735	3892.9	1	-4.28	ETH-USDT-SWAP	SELL	1638603304077
20211204	737	3880.74	20211204	737	3875.93	1	-4.81	ETH-USDT-SWAP	BUY	1638603441566
20211204	737	3880.76	20211204	738	3867.87	1	12.89	ETH-USDT-SWAP	SELL	1638603463016
20211204	738	3863.85	20211204	738	3870.13	1	-6.28	ETH-USDT-SWAP	SELL	1638603504415
20211204	738	3865.82	20211204	741	3872.42	1	-6.6	ETH-USDT-SWAP	SELL	1638603525232
20211204	741	3870.76	20211204	742	3863.22	1	7.54	ETH-USDT-SWAP	SELL	1638603694137
20211204	742	3858.93	20211204	743	3873.27	1	-14.34	ETH-USDT-SWAP	SELL	1638603767946
20211204	742	3865.56	20211204	742	3860.32	1	5.24	ETH-USDT-SWAP	SELL	1638603735961
20211204	744	3871.28	20211204	745	3864.87	1	6.41	ETH-USDT-SWAP	SELL	1638603896725
20211204	744	3871.65	20211204	744	3862.52	1	9.13	ETH-USDT-SWAP	SELL	1638603843931
20211204	745	3852.19	20211204	746	3845.43	1	6.76	ETH-USDT-SWAP	SELL	1638603959137
20211204	745	3862	20211204	745	3854.86	1	7.14	ETH-USDT-SWAP	SELL	1638603917926
20211204	746	3846.85	20211204	747	3841.41	1	5.44	ETH-USDT-SWAP	SELL	1638604013830
20211204	747	3843.04	20211204	748	3848	1	-4.96	ETH-USDT-SWAP	SELL	1638604067235
20211204	748	3848.1	20211204	749	3841.82	1	6.28	ETH-USDT-SWAP	SELL	1638604100480
20211204	749	3847.66	20211204	749	3837.51	1	10.15	ETH-USDT-SWAP	SELL	1638604173828
20211204	750	3836.26	20211204	750	3847.32	1	-11.06	ETH-USDT-SWAP	SELL	1638604205838
20211204	755	3861.9	20211204	755	3866.43	1	-4.53	ETH-USDT-SWAP	SELL	1638604524335
20211204	755	3865.23	20211204	756	3869.33	1	-4.1	ETH-USDT-SWAP	SELL	1638604555658
20211204	758	3882.33	20211204	759	3886.54	1	-4.21	ETH-USDT-SWAP	SELL	1638604723395
20211204	801	3885.52	20211204	801	3891.11	1	5.59	ETH-USDT-SWAP	BUY	1638604882448
20211204	801	3891.44	20211204	803	3895.81	1	-4.37	ETH-USDT-SWAP	SELL	1638604913885
20211204	804	3899.6	20211204	805	3910.51	1	10.91	ETH-USDT-SWAP	BUY	1638605069888
20211204	808	3919.3	20211204	809	3924.58	1	5.28	ETH-USDT-SWAP	BUY	1638605293045
20211204	816	3914.28	20211204	817	3919.57	1	-5.29	ETH-USDT-SWAP	SELL	1638605809279
20211204	839	3956.6	20211204	840	3951.94	1	-4.66	ETH-USDT-SWAP	BUY	1638607194191
20211204	841	3945.76	20211204	844	3948.43	1	2.67	ETH-USDT-SWAP	BUY	1638607309300
20211204	847	3947.21	20211204	847	3940.77	1	6.44	ETH-USDT-SWAP	SELL	1638607623617
20211204	848	3939.64	20211204	849	3944.27	1	-4.63	ETH-USDT-SWAP	SELL	1638607738141
20211204	848	3943.62	20211204	848	3935.87	1	7.75	ETH-USDT-SWAP	SELL	1638607686064
20211204	850	3942.38	20211204	850	3936.87	1	5.51	ETH-USDT-SWAP	SELL	1638607800496
20211204	851	3942	20211204	851	3946	1	-4	ETH-USDT-SWAP	SELL	1638607884944
20211204	855	3939.88	20211204	858	3935.18	1	-4.7	ETH-USDT-SWAP	BUY	1638608155432
20211204	858	3934.11	20211204	859	3928.01	1	6.1	ETH-USDT-SWAP	SELL	1638608312156
20211204	859	3934.91	20211204	900	3928.87	1	6.04	ETH-USDT-SWAP	SELL	1638608374654
20211204	900	3932.75	20211204	902	3937.43	1	-4.68	ETH-USDT-SWAP	SELL	1638608447208
20211204	902	3933.3	20211204	903	3939.56	1	-6.26	ETH-USDT-SWAP	SELL	1638608551517
20211204	904	3941.11	20211204	907	3943.38	1	-2.27	ETH-USDT-SWAP	SELL	1638608655943
20211204	909	3933.07	20211204	910	3926.54	1	6.53	ETH-USDT-SWAP	SELL	1638608990450
20211204	909	3943.46	20211204	909	3937.1	1	-6.36	ETH-USDT-SWAP	BUY	1638608948632
20211204	910	3928.64	20211204	911	3923.04	1	5.6	ETH-USDT-SWAP	SELL	1638609042785
20211204	911	3925.11	20211204	912	3919.97	1	5.14	ETH-USDT-SWAP	SELL	1638609095080
20211204	912	3920.42	20211204	914	3925.63	1	-5.21	ETH-USDT-SWAP	SELL	1638609178237
20211204	914	3925.62	20211204	916	3918.33	1	7.29	ETH-USDT-SWAP	SELL	1638609282349
20211204	916	3912.95	20211204	919	3919.49	1	-6.54	ETH-USDT-SWAP	SELL	1638609418015
20211204	916	3918.62	20211204	916	3911.6	1	7.02	ETH-USDT-SWAP	SELL	1638609386888
20211204	919	3919.58	20211204	919	3913.76	1	5.82	ETH-USDT-SWAP	SELL	1638609564176
20211204	921	3919.5	20211204	922	3914.15	1	5.35	ETH-USDT-SWAP	SELL	1638609678759
20211204	923	3919.99	20211204	923	3924.18	1	-4.19	ETH-USDT-SWAP	SELL	1638609803926
20211204	924	3924.43	20211204	925	3917.58	1	6.85	ETH-USDT-SWAP	SELL	1638609845703
20211204	925	3913.19	20211204	926	3908.19	1	-5	ETH-USDT-SWAP	BUY	1638609918741
20211204	926	3908.79	20211204	927	3917.91	1	-9.12	ETH-USDT-SWAP	SELL	1638610004719
20211204	927	3915.72	20211204	927	3920.01	1	-4.29	ETH-USDT-SWAP	SELL	1638610047923
20211204	927	3923.27	20211204	929	3917	1	6.27	ETH-USDT-SWAP	SELL	1638610078914
20211204	930	3916.39	20211204	930	3921.85	1	-5.46	ETH-USDT-SWAP	SELL	1638610203673
20211204	930	3926.02	20211204	930	3930	1	-3.98	ETH-USDT-SWAP	SELL	1638610236060
20211204	931	3936.82	20211204	931	3931.55	1	5.27	ETH-USDT-SWAP	SELL	1638610267370
20211204	933	3935.73	20211204	933	3941.09	1	5.36	ETH-USDT-SWAP	BUY	1638610385273
20211204	933	3940.61	20211204	934	3935.29	1	-5.32	ETH-USDT-SWAP	BUY	1638610437247
20211204	934	3938.62	20211204	937	3939.31	1	0.69	ETH-USDT-SWAP	BUY	1638610458031
20211204	937	3941.69	20211204	938	3946.91	1	5.22	ETH-USDT-SWAP	BUY	1638610652097
20211204	941	3940.6	20211204	941	3934.13	1	6.47	ETH-USDT-SWAP	SELL	1638610876247
20211204	944	3925.72	20211204	947	3921.92	1	3.8	ETH-USDT-SWAP	SELL	1638611048942
20211204	947	3920.37	20211204	949	3913.5	1	6.87	ETH-USDT-SWAP	SELL	1638611237923
20211204	949	3912.99	20211204	950	3919.26	1	-6.27	ETH-USDT-SWAP	SELL	1638611372241
20211204	951	3918.27	20211204	951	3912.15	1	6.12	ETH-USDT-SWAP	SELL	1638611467737
20211204	952	3907.48	20211204	953	3914.3	1	-6.82	ETH-USDT-SWAP	SELL	1638611562859
20211204	953	3915.6	20211204	954	3920.03	1	-4.43	ETH-USDT-SWAP	SELL	1638611594210
20211204	959	3928.05	20211204	1001	3933.82	1	5.77	ETH-USDT-SWAP	BUY	1638611941334
20211204	1001	3933.82	20211204	1002	3927.06	1	-6.76	ETH-USDT-SWAP	BUY	1638612101940
20211204	1002	3921.88	20211204	1002	3913.01	1	-8.87	ETH-USDT-SWAP	BUY	1638612154041
20211204	1003	3911.73	20211204	1004	3919.32	1	7.59	ETH-USDT-SWAP	BUY	1638612186671
20211204	1004	3923.98	20211204	1005	3918.58	1	5.4	ETH-USDT-SWAP	SELL	1638612260372
20211204	1006	3922.14	20211204	1007	3926.85	1	-4.71	ETH-USDT-SWAP	SELL	1638612407601
20211204	1007	3934.13	20211204	1008	3941.65	1	7.52	ETH-USDT-SWAP	BUY	1638612469830
20211204	1009	3940.4	20211204	1010	3946.34	1	5.94	ETH-USDT-SWAP	BUY	1638612573413
20211204	1010	3944.79	20211204	1011	3952.46	1	7.67	ETH-USDT-SWAP	BUY	1638612659189
20211204	1011	3949.04	20211204	1014	3938	1	-11.04	ETH-USDT-SWAP	BUY	1638612711634
20211204	1014	3940.88	20211204	1015	3948.89	1	8.01	ETH-USDT-SWAP	BUY	1638612870676
20211204	1015	3948.76	20211204	1016	3944.32	1	-4.44	ETH-USDT-SWAP	BUY	1638612933087
20211204	1016	3946.82	20211204	1017	3952	1	5.18	ETH-USDT-SWAP	BUY	1638612998202
20211204	1017	3954.5	20211204	1018	3944.63	1	-9.87	ETH-USDT-SWAP	BUY	1638613040051
20211204	1019	3942.01	20211204	1019	3947.19	1	5.18	ETH-USDT-SWAP	BUY	1638613148380
20211204	1019	3946.13	20211204	1020	3940.83	1	-5.3	ETH-USDT-SWAP	BUY	1638613189680
20211204	1020	3936.31	20211204	1021	3930.46	1	-5.85	ETH-USDT-SWAP	BUY	1638613231123
20211204	1022	3927.72	20211204	1025	3928.44	1	-0.72	ETH-USDT-SWAP	SELL	1638613327718
20211204	1025	3927.16	20211204	1026	3931.52	1	-4.36	ETH-USDT-SWAP	SELL	1638613522764
20211204	1026	3932.15	20211204	1027	3936.99	1	-4.84	ETH-USDT-SWAP	SELL	1638613610332
20211204	1027	3936.43	20211204	1027	3930.7	1	5.73	ETH-USDT-SWAP	SELL	1638613642696
20211204	1028	3920.98	20211204	1031	3917.36	1	3.62	ETH-USDT-SWAP	SELL	1638613704898
20211204	1031	3914.03	20211204	1033	3907.77	1	6.26	ETH-USDT-SWAP	SELL	1638613897616
20211204	1034	3906	20211204	1034	3899.5	1	6.5	ETH-USDT-SWAP	SELL	1638614043499
20211204	1035	3903.01	20211204	1035	3910.55	1	-7.54	ETH-USDT-SWAP	SELL	1638614106443
20211204	1035	3905.66	20211204	1035	3899.41	1	6.25	ETH-USDT-SWAP	SELL	1638614127458
20211204	1036	3904.05	20211204	1036	3897.94	1	6.11	ETH-USDT-SWAP	SELL	1638614168760
20211204	1037	3891.46	20211204	1037	3897.92	1	-6.46	ETH-USDT-SWAP	SELL	1638614252869
20211204	1037	3893.99	20211204	1038	3885.69	1	8.3	ETH-USDT-SWAP	SELL	1638614273407
20211204	1038	3888.06	20211204	1039	3892.1	1	-4.04	ETH-USDT-SWAP	SELL	1638614315180
20211204	1039	3893.67	20211204	1039	3887.12	1	6.55	ETH-USDT-SWAP	SELL	1638614368812
20211204	1050	3896.83	20211204	1051	3890.88	1	5.95	ETH-USDT-SWAP	SELL	1638615030659
20211204	1051	3897.37	20211204	1053	3901.35	1	-3.98	ETH-USDT-SWAP	SELL	1638615103602
20211204	1058	3919.35	20211204	1059	3915	1	-4.35	ETH-USDT-SWAP	BUY	1638615500029
20211204	1059	3915.69	20211204	1100	3911.3	1	-4.39	ETH-USDT-SWAP	BUY	1638615562874
20211204	1100	3913.19	20211204	1101	3923.13	1	9.94	ETH-USDT-SWAP	BUY	1638615626753
20211204	1101	3910.25	20211204	1102	3905.07	1	5.18	ETH-USDT-SWAP	SELL	1638615709957
20211204	1101	3919.94	20211204	1101	3910.83	1	9.11	ETH-USDT-SWAP	SELL	1638615689207
20211204	1102	3900	20211204	1104	3905.89	1	-5.89	ETH-USDT-SWAP	SELL	1638615772792
20211204	1104	3901.43	20211204	1105	3907.62	1	-6.19	ETH-USDT-SWAP	SELL	1638615877261
20211204	1104	3908.49	20211204	1104	3901.51	1	6.98	ETH-USDT-SWAP	SELL	1638615856099
20211204	1105	3905.99	20211204	1106	3900.17	1	5.82	ETH-USDT-SWAP	SELL	1638615950205
20211204	1107	3893.62	20211204	1109	3888.27	1	5.35	ETH-USDT-SWAP	SELL	1638616054466
20211204	1109	3887.01	20211204	1109	3891	1	-3.99	ETH-USDT-SWAP	SELL	1638616158994
20211204	1109	3888.3	20211204	1110	3892.94	1	-4.64	ETH-USDT-SWAP	SELL	1638616179644
20211204	1110	3892.69	20211204	1111	3886.82	1	5.87	ETH-USDT-SWAP	SELL	1638616242204
20211204	1111	3886.19	20211204	1112	3892.94	1	-6.75	ETH-USDT-SWAP	SELL	1638616273681
20211204	1112	3891.9	20211204	1113	3896.09	1	-4.19	ETH-USDT-SWAP	SELL	1638616346624
20211204	1114	3892	20211204	1114	3895.99	1	-3.99	ETH-USDT-SWAP	SELL	1638616461363
20211204	1115	3895.99	20211204	1115	3900	1	-4.01	ETH-USDT-SWAP	SELL	1638616503039
20211204	1116	3887.37	20211204	1117	3882.27	1	5.1	ETH-USDT-SWAP	SELL	1638616607351
20211204	1116	3898.75	20211204	1116	3891.22	1	7.53	ETH-USDT-SWAP	SELL	1638616565460
20211204	1117	3883.06	20211204	1119	3889.39	1	-6.33	ETH-USDT-SWAP	SELL	1638616670160
20211204	1119	3890.34	20211204	1120	3895.8	1	-5.46	ETH-USDT-SWAP	SELL	1638616754494
20211204	1121	3879.37	20211204	1122	3883.41	1	-4.04	ETH-USDT-SWAP	SELL	1638616911454
20211204	1129	3881.28	20211204	1130	3887.99	1	6.71	ETH-USDT-SWAP	BUY	1638617370973
20211204	1131	3869.01	20211204	1133	3861.69	1	-7.32	ETH-USDT-SWAP	BUY	1638617506650
20211204	1133	3863.52	20211204	1136	3864.07	1	0.55	ETH-USDT-SWAP	BUY	1638617631789
20211204	1137	3858.59	20211204	1139	3843.27	1	15.32	ETH-USDT-SWAP	SELL	1638617861718
20211204	1137	3860.88	20211204	1137	3854.51	1	6.37	ETH-USDT-SWAP	SELL	1638617820191
20211204	1139	3850.51	20211204	1139	3841.45	1	-9.06	ETH-USDT-SWAP	BUY	1638617976349
20211204	1140	3844.94	20211204	1143	3841.62	1	3.32	ETH-USDT-SWAP	SELL	1638618007684
20211204	1144	3832.63	20211204	1145	3839.2	1	-6.57	ETH-USDT-SWAP	SELL	1638618283510
20211204	1145	3839.75	20211204	1145	3847.7	1	-7.95	ETH-USDT-SWAP	SELL	1638618314510
20211204	1145	3851.21	20211204	1146	3858.21	1	-7	ETH-USDT-SWAP	SELL	1638618335390
20211204	1147	3863.74	20211204	1149	3856.77	1	-6.97	ETH-USDT-SWAP	BUY	1638618461896
20211204	1147	3863.85	20211204	1147	3869.75	1	5.9	ETH-USDT-SWAP	BUY	1638618430436
20211204	1150	3857.22	20211204	1150	3864.99	1	7.77	ETH-USDT-SWAP	BUY	1638618607775
20211204	1150	3867.08	20211204	1152	3873.54	1	6.46	ETH-USDT-SWAP	BUY	1638618628616
20211204	1152	3869.37	20211204	1154	3876.71	1	7.34	ETH-USDT-SWAP	BUY	1638618737149
20211204	1155	3876.54	20211204	1155	3885.53	1	8.99	ETH-USDT-SWAP	BUY	1638618907679
20211204	1155	3886.72	20211204	1155	3880.21	1	-6.51	ETH-USDT-SWAP	BUY	1638618939426
20211204	1156	3880.94	20211204	1156	3887.23	1	6.29	ETH-USDT-SWAP	BUY	1638618961037
20211204	1156	3887.48	20211204	1158	3876.76	1	-10.72	ETH-USDT-SWAP	BUY	1638619003418
20211204	1158	3879	20211204	1158	3872.57	1	-6.43	ETH-USDT-SWAP	BUY	1638619109063
20211204	1159	3874.33	20211204	1200	3881.62	1	7.29	ETH-USDT-SWAP	BUY	1638619141509
20211204	1200	3883.43	20211204	1201	3889.35	1	-5.92	ETH-USDT-SWAP	SELL	1638619248634
20211204	1204	3891.38	20211204	1205	3897.42	1	6.04	ETH-USDT-SWAP	BUY	1638619481407
20211204	1205	3897.6	20211204	1206	3891.06	1	-6.54	ETH-USDT-SWAP	BUY	1638619535099
20211204	1207	3887.53	20211204	1210	3886.42	1	-1.11	ETH-USDT-SWAP	BUY	1638619629642
20211204	1210	3887.78	20211204	1211	3894.74	1	6.96	ETH-USDT-SWAP	BUY	1638619818136
20211204	1214	3915.3	20211204	1217	3917.99	1	2.69	ETH-USDT-SWAP	BUY	1638620073357
20211204	1217	3916.81	20211204	1219	3923.25	1	6.44	ETH-USDT-SWAP	BUY	1638620261325
20211204	1222	3954.21	20211204	1223	3963.61	1	9.4	ETH-USDT-SWAP	BUY	1638620576368
20211204	1225	3955.15	20211204	1226	3949.1	1	-6.05	ETH-USDT-SWAP	BUY	1638620711640
20211204	1226	3945.51	20211204	1227	3951.81	1	6.3	ETH-USDT-SWAP	BUY	1638620794859
20211204	1244	3924.45	20211204	1245	3917.95	1	6.5	ETH-USDT-SWAP	SELL	1638621864279
20211204	1250	3933.18	20211204	1251	3940.46	1	-7.28	ETH-USDT-SWAP	SELL	1638622247879
20211204	1252	3914.16	20211204	1254	3907.29	1	-6.87	ETH-USDT-SWAP	BUY	1638622353407
20211204	1254	3910.01	20211204	1256	3920.65	1	-10.64	ETH-USDT-SWAP	SELL	1638622491483
20211204	1256	3915.55	20211204	1257	3908	1	7.55	ETH-USDT-SWAP	SELL	1638622587502
20211204	1259	3910.09	20211204	1302	3913.26	1	-3.17	ETH-USDT-SWAP	SELL	1638622764232
20211204	1302	3913.01	20211204	1303	3919.79	1	-6.78	ETH-USDT-SWAP	SELL	1638622955301
20211204	1304	3908.44	20211204	1305	3916.13	1	7.69	ETH-USDT-SWAP	BUY	1638623059523
20211204	1305	3914.18	20211204	1306	3908.1	1	6.08	ETH-USDT-SWAP	SELL	1638623123677
20211204	1308	3918.41	20211204	1310	3912	1	6.41	ETH-USDT-SWAP	SELL	1638623324050
20211204	1310	3915.29	20211204	1312	3927	1	11.71	ETH-USDT-SWAP	BUY	1638623451564
20211204	1312	3924.63	20211204	1315	3931.45	1	6.82	ETH-USDT-SWAP	BUY	1638623578743
20211204	1318	3916.26	20211204	1320	3908.97	1	-7.29	ETH-USDT-SWAP	BUY	1638623913395
20211204	1320	3904.55	20211204	1321	3896.38	1	8.17	ETH-USDT-SWAP	SELL	1638624017389
20211204	1321	3900.5	20211204	1322	3906.37	1	-5.87	ETH-USDT-SWAP	SELL	1638624079850
20211204	1322	3903.7	20211204	1323	3912.24	1	-8.54	ETH-USDT-SWAP	SELL	1638624163155
20211204	1328	3923.95	20211204	1330	3933.43	1	9.48	ETH-USDT-SWAP	BUY	1638624528091
20211204	1332	3935.76	20211204	1334	3943.85	1	8.09	ETH-USDT-SWAP	BUY	1638624746699
20211204	1334	3944.81	20211204	1335	3958.77	1	13.96	ETH-USDT-SWAP	BUY	1638624850856
20211204	1335	3952.57	20211204	1338	3954.67	1	2.1	ETH-USDT-SWAP	BUY	1638624913529
20211204	1338	3941.07	20211204	1339	3950	1	8.93	ETH-USDT-SWAP	BUY	1638625132232
20211204	1338	3957.3	20211204	1338	3947.89	1	-9.41	ETH-USDT-SWAP	BUY	1638625100750
20211204	1339	3946.12	20211204	1340	3939.53	1	-6.59	ETH-USDT-SWAP	BUY	1638625173931
20211204	1340	3938	20211204	1341	3951.17	1	13.17	ETH-USDT-SWAP	BUY	1638625247175
20211204	1341	3949.51	20211204	1342	3956.98	1	-7.47	ETH-USDT-SWAP	SELL	1638625288836
20211204	1345	3945.4	20211204	1346	3954.28	1	8.88	ETH-USDT-SWAP	BUY	1638625549319
20211204	1346	3951.64	20211204	1347	3940.3	1	11.34	ETH-USDT-SWAP	SELL	1638625591214
20211204	1347	3942.6	20211204	1349	3949.17	1	6.57	ETH-USDT-SWAP	BUY	1638625674835
20211204	1351	3943.81	20211204	1354	3944.4	1	0.59	ETH-USDT-SWAP	BUY	1638625894794
20211204	1354	3946.74	20211204	1356	3954.37	1	-7.63	ETH-USDT-SWAP	SELL	1638626092594
20211204	1401	3971.61	20211204	1403	3965.25	1	6.36	ETH-USDT-SWAP	SELL	1638626510702
20211204	1403	3966.59	20211204	1405	3956.08	1	-10.51	ETH-USDT-SWAP	BUY	1638626615833
20211204	1405	3954.71	20211204	1408	3951.73	1	2.98	ETH-USDT-SWAP	SELL	1638626720554
20211204	1411	3956	20211204	1414	3963.23	1	-7.23	ETH-USDT-SWAP	SELL	1638627100537
20211204	1414	3968.5	20211204	1416	3959.14	1	9.36	ETH-USDT-SWAP	SELL	1638627261901
20211204	1416	3962.13	20211204	1418	3968.84	1	6.71	ETH-USDT-SWAP	BUY	1638627378020
20211204	1422	3972.62	20211204	1425	3975.62	1	-3	ETH-USDT-SWAP	SELL	1638627769809
20211204	1430	3973.59	20211204	1433	3969.75	1	-3.84	ETH-USDT-SWAP	BUY	1638628209690
20211204	1433	3973.53	20211204	1434	3965.43	1	-8.1	ETH-USDT-SWAP	BUY	1638628399720
20211204	1437	3961.66	20211204	1440	3964.57	1	-2.91	ETH-USDT-SWAP	SELL	1638628665734
20211204	1444	3985	20211204	1445	3993.4	1	8.4	ETH-USDT-SWAP	BUY	1638629071155
20211204	1445	3991.22	20211204	1447	3997.46	1	6.24	ETH-USDT-SWAP	BUY	1638629123389
20211204	1447	4002.37	20211204	1447	4016.99	1	14.62	ETH-USDT-SWAP	BUY	1638629250568
20211204	1449	4020.43	20211204	1450	4012.61	1	-7.82	ETH-USDT-SWAP	BUY	1638629388261
20211204	1506	4028.41	20211204	1509	4039.16	1	10.75	ETH-USDT-SWAP	BUY	1638630419503
20211204	1506	4035.28	20211204	1506	4027.47	1	-7.81	ETH-USDT-SWAP	BUY	1638630367478
20211204	1512	4048.92	20211204	1515	4057.73	1	8.81	ETH-USDT-SWAP	BUY	1638630775868
20211204	1512	4058.59	20211204	1512	4048.79	1	-9.8	ETH-USDT-SWAP	BUY	1638630733704
20211204	1515	4059.99	20211204	1516	4046.8	1	-13.19	ETH-USDT-SWAP	BUY	1638630925569
20211204	1517	4028.95	20211204	1520	4038.73	1	9.78	ETH-USDT-SWAP	BUY	1638631060740
20211204	1521	4039.33	20211204	1524	4036.84	1	2.49	ETH-USDT-SWAP	SELL	1638631312944
20211204	1525	4027.63	20211204	1528	4029.4	1	1.77	ETH-USDT-SWAP	BUY	1638631539305
20211204	1525	4038.06	20211204	1525	4025.05	1	-13.01	ETH-USDT-SWAP	BUY	1638631506880
20211204	1537	4038.09	20211204	1537	4046.66	1	8.57	ETH-USDT-SWAP	BUY	1638632222453
20211204	1538	4046.06	20211204	1539	4057.3	1	11.24	ETH-USDT-SWAP	BUY	1638632284408
20211204	1539	4047.76	20211204	1540	4039.54	1	-8.22	ETH-USDT-SWAP	BUY	1638632388590
20211204	1539	4058.92	20211204	1539	4051.45	1	-7.47	ETH-USDT-SWAP	BUY	1638632367818
20211204	1540	4038.89	20211204	1541	4056.21	1	17.32	ETH-USDT-SWAP	BUY	1638632440671
20211204	1541	4056.37	20211204	1542	4047.75	1	8.62	ETH-USDT-SWAP	SELL	1638632513927
20211204	1543	4035.11	20211204	1546	4033.47	1	-1.64	ETH-USDT-SWAP	BUY	1638632597624
20211204	1546	4033.62	20211204	1547	4024.31	1	9.31	ETH-USDT-SWAP	SELL	1638632785540
